1985,5,29,18.994,6.8699,4.0576,8.7291,8.7288,7.8497,7.7562,7.8216,7.863,7.9043,7.9385,7.9603,7.9695
1985,5,30,18.784,6.9324,4.0644,8.6995,8.6991,7.8642,7.7488,7.8152,7.8568,7.8981,7.9327,7.955,7.9646
1985,5,31,18.258,6.9949,4.0714,8.6469,8.6464,8.0594,7.7425,7.8091,7.8509,7.8921,7.927,7.9498,7.9598
1985,6,1,16.911,7.0924,4.079,8.6688,8.6685,8.3761,7.7394,7.8035,7.8454,7.8863,7.9215,7.9448,7.955
1985,6,2,16.543,7.2452,4.0867,8.7328,8.7324,8.7313,7.7462,7.7984,7.8402,7.8808,7.9161,7.9398,7.9503
1985,6,3,17.347,7.3332,4.0947,8.8374,8.8161,8.7215,7.7503,7.7941,7.8353,7.8755,7.9109,7.9349,7.9457
1985,6,4,17.328,7.4301,4.103,8.9044,8.9039,8.7937,7.7553,7.7903,7.8307,7.8704,7.9059,7.9302,7.9412
1985,6,5,17.694,7.5173,4.1115,8.9415,8.9406,8.8316,7.7613,7.787,7.8264,7.8655,7.9009,7.9255,7.9367
1985,6,6,17.128,8.0649,4.1202,8.8421,8.8409,8.837,7.8224,7.7842,7.8224,7.8608,7.8962,7.9209,7.9323
1985,6,7,19.069,8.1275,4.1291,8.7591,8.7677,8.7595,7.8245,7.7829,7.8187,7.8563,7.8915,7.9164,7.9279
1985,6,8,19.21,8.2119,4.1383,8.7488,8.7471,8.7183,7.8289,7.7819,7.8154,7.852,7.887,7.912,7.9236
1985,6,9,18.072,8.6907,4.1476,8.8299,8.8272,8.818,7.8734,7.781,7.8123,7.848,7.8826,7.9077,7.9194
1985,6,10,18.309,8.7915,4.1571,8.9241,8.9213,8.9112,7.8833,7.7811,7.8095,7.8441,7.8784,7.9034,7.9152
1985,6,11,18.437,9.131,4.1669,8.9995,8.9952,8.9794,7.9226,7.7815,7.807,7.8404,7.8743,7.8993,7.9112
1985,6,12,19.001,9.199,4.1768,9.0841,9.0787,9.1016,7.9381,7.7828,7.8047,7.8368,7.8703,7.8952,7.9071
1985,6,13,19.567,9.2497,4.1868,9.1687,9.1577,9.2304,7.9525,7.7839,7.8026,7.8334,7.8664,7.8912,7.9032
1985,6,14,21.955,9.3125,4.197,9.0147,9.4151,9.4542,7.9791,7.7861,7.8007,7.8302,7.8626,7.8873,7.8993
1985,6,15,21.063,9.355,4.2072,9.4125,9.585,9.6916,7.9997,7.7877,7.799,7.8272,7.859,7.8835,7.8954
1985,6,16,20.728,9.4069,4.2176,9.8124,9.7697,9.9654,8.0375,7.7908,7.7975,7.8242,7.8554,7.8798,7.8917
1985,6,17,19.882,9.439,4.2281,9.9292,9.894,9.6459,8.0626,7.793,7.796,7.8214,7.852,7.8761,7.8879
1985,6,18,18.803,9.5225,4.2387,9.9578,9.927,9.8144,8.097,7.7959,7.7946,7.8186,7.8486,7.8725,7.8843
1985,6,19,19.404,9.5474,4.2493,9.3832,9.4742,9.848,8.1098,7.7974,7.7931,7.8159,7.8453,7.8689,7.8807
1985,6,20,20.17,9.5749,4.26,9.0311,9.1429,9.7582,8.129,7.7991,7.7916,7.8133,7.842,7.8654,7.8771
1985,6,21,20.857,9.5999,4.2708,9.4408,9.9107,9.6722,8.1413,7.7999,7.7899,7.8106,7.8388,7.862,7.8736
1985,6,22,18.589,10.432,4.2817,9.7511,9.7506,9.6718,8.2904,7.8031,7.7883,7.808,7.8356,7.8586,7.8701
1985,6,23,18.079,11.035,4.2927,9.4719,9.4713,9.464,8.3927,7.8046,7.7863,7.8052,7.8324,7.8552,7.8667
1985,6,24,18.711,11.043,4.3037,9.2535,9.2532,9.7796,8.4233,7.8086,7.7844,7.8024,7.8292,7.8518,7.8633
1985,6,25,18.404,11.153,4.3148,9.3678,9.3676,9.3641,8.4718,7.8123,7.7823,7.7994,7.826,7.8485,7.8599
1985,6,26,18.765,11.165,4.326,9.2351,9.2348,9.2995,8.5058,7.8159,7.7799,7.7963,7.8226,7.8451,7.8565
1985,6,27,17.647,11.667,4.3372,9.0498,9.0471,8.9525,8.5568,7.8183,7.7772,7.793,7.8192,7.8417,7.8531
1985,6,28,18.848,11.668,4.3485,8.5481,8.5666,8.6792,8.5543,7.8201,7.7741,7.7894,7.8157,7.8382,7.8497
1985,6,29,20.395,11.673,4.3598,8.2078,8.1705,8.3205,8.5583,7.8215,7.7706,7.7856,7.812,7.8347,7.8463
1985,6,30,22.251,11.676,4.3711,7.91,7.8964,8.0239,8.543,7.8196,7.7664,7.7813,7.808,7.831,7.8428
1985,7,1,22.554,11.672,4.3825,7.8024,7.644,7.7764,8.4925,7.812,7.7608,7.7766,7.8039,7.8273,7.8392
1985,7,2,23.438,11.68,4.3939,7.7237,7.4693,7.5928,8.4891,7.8088,7.7552,7.7715,7.7994,7.8233,7.8355
1985,7,3,23.444,11.687,4.4053,7.7348,7.4087,7.4353,8.4763,7.8034,7.7488,7.7659,7.7947,7.8192,7.8318
1985,7,4,23.231,11.696,4.4167,7.6282,7.4689,7.3098,8.4686,7.7977,7.7418,7.7598,7.7896,7.8149,7.8278
1985,7,5,24.534,11.712,4.4282,7.5967,7.4027,7.2103,8.4831,7.7944,7.7346,7.7532,7.7841,7.8103,7.8237
1985,7,6,25.142,11.731,4.4396,7.5692,7.4001,7.1295,8.4978,7.7911,7.7269,7.7461,7.7783,7.8055,7.8194
1985,7,7,25.341,11.742,4.4511,7.5436,7.5186,7.064,8.4811,7.7827,7.7179,7.7384,7.7719,7.8004,7.8148
1985,7,8,25.319,11.755,4.4626,7.6187,7.6188,7.0318,8.464,7.7737,7.7082,7.7301,7.7652,7.7949,7.81
1985,7,9,24.157,11.779,4.4741,7.7332,7.7334,7.0429,8.4801,7.7705,7.699,7.7215,7.758,7.789,7.8049
1985,7,10,23.287,11.803,4.4855,7.8081,7.8082,7.064,8.4759,7.7646,7.6889,7.7122,7.7503,7.7828,7.7995
1985,7,11,22.381,11.815,4.497,7.8745,7.8744,7.1108,8.4362,7.7508,7.677,7.7022,7.7421,7.7762,7.7938
1985,7,12,23.043,11.842,4.5085,8.0514,8.055,7.1012,8.4345,7.7446,7.6659,7.6918,7.7333,7.7691,7.7876
1985,7,13,23.494,11.876,4.52,8.0635,8.0636,7.1329,8.4386,7.7425,7.6552,7.6811,7.7242,7.7616,7.7811
1985,7,14,22.973,11.905,4.5315,8.0934,8.0934,7.2501,8.4215,7.7364,7.6435,7.6699,7.7145,7.7537,7.7742
1985,7,15,22.27,11.935,4.543,8.1301,8.1301,7.3745,8.4031,7.7293,7.6314,7.6581,7.7042,7.7452,7.7668
1985,7,16,21.974,11.968,4.5546,8.1585,8.1585,7.5009,8.3907,7.7238,7.6193,7.646,7.6935,7.7363,7.759
1985,7,17,22.913,11.994,4.5661,8.2002,8.5401,7.5007,8.3681,7.7131,7.6061,7.6333,7.6823,7.7269,7.7506
1985,7,18,22.842,12.036,4.5776,8.2307,8.2307,6.5301,8.3705,7.7126,7.5945,7.6205,7.6706,7.7169,7.7418
1985,7,19,22.851,12.067,4.5891,8.1037,8.1036,5.9786,8.3356,7.7044,7.5815,7.6072,7.6585,7.7065,7.7325
1985,7,20,22.889,12.099,4.6006,7.9769,7.977,5.9054,8.2967,7.6967,7.5684,7.5936,7.6458,7.6956,7.7227
1985,7,21,22.349,12.137,4.6121,7.6786,7.679,6.3575,8.2605,7.6915,7.5558,7.5797,7.6328,7.6841,7.7124
1985,7,22,22.239,12.17,4.6237,7.6661,7.6662,6.8946,8.2165,7.6808,7.5421,7.5655,7.6193,7.6722,7.7015
1985,7,23,21.904,12.193,4.6352,7.6979,7.6978,7.6546,8.1669,7.663,7.5268,7.5506,7.6054,7.6597,7.6901
1985,7,24,21.779,12.503,4.6467,7.767,7.7668,7.7658,8.1493,7.6565,7.5136,7.5359,7.5911,7.6468,7.6782
1985,7,25,21.294,12.663,4.6582,7.8543,7.8538,7.8495,8.1045,7.6369,7.4976,7.5204,7.5763,7.6334,7.6658
1985,7,26,21.485,12.702,4.6697,7.9399,7.9397,7.9388,8.1042,7.6309,7.4842,7.5053,7.5613,7.6195,7.6529
1985,7,27,21.489,12.976,4.6812,8.0485,8.0482,8.0466,8.0841,7.6185,7.4694,7.4897,7.546,7.6052,7.6394
1985,7,28,21.464,13.278,4.6928,8.1357,8.1355,8.1348,8.0822,7.6135,7.4561,7.4742,7.5303,7.5905,7.6255
1985,7,29,21.382,13.409,4.7043,8.1795,8.1793,8.178,8.0682,7.6033,7.4418,7.4584,7.5144,7.5753,7.611
1985,7,30,21.686,13.436,4.7158,8.2088,8.2086,8.1719,8.0643,7.5993,7.4288,7.4428,7.4982,7.5598,7.5962
1985,7,31,21.871,13.449,4.7274,8.1956,8.1953,8.1501,8.0427,7.5842,7.4135,7.4265,7.4817,7.5438,7.5808
1985,8,1,22.793,13.479,4.7389,8.13,8.1517,8.1261,8.0469,7.5815,7.4008,7.4108,7.4651,7.5276,7.565
1985,8,2,22.874,13.496,4.7505,8.1043,8.1041,8.1017,8.0314,7.569,7.3862,7.3945,7.4483,7.5109,7.5488
1985,8,3,23.08,13.521,4.762,8.1632,8.1631,8.6856,8.0286,7.5616,7.3726,7.3785,7.4313,7.494,7.5322
1985,8,4,23.129,13.547,4.7736,8.2732,8.2731,8.8905,8.0316,7.5547,7.3593,7.3625,7.4141,7.4768,7.5153
1985,8,5,23.783,13.57,4.7851,8.2651,8.2652,8.8805,8.031,7.5453,7.3456,7.3463,7.3969,7.4593,7.498
1985,8,6,23.837,13.584,4.7967,8.2812,8.2809,8.8894,8.0198,7.5296,7.3304,7.3298,7.3794,7.4416,7.4803
1985,8,7,23.589,13.604,4.8082,8.2971,8.297,8.7433,8.0226,7.5186,7.3163,7.3136,7.3619,7.4237,7.4624
1985,8,8,23.324,13.64,4.8198,8.3274,8.3274,8.4662,8.0419,7.5182,7.3048,7.298,7.3445,7.4056,7.4442
1985,8,9,22.085,14.056,4.8314,8.3787,8.3785,8.3774,8.0562,7.5132,7.2925,7.2823,7.3271,7.3873,7.4258
1985,8,10,20.967,14.336,4.843,8.3776,8.3774,8.3765,8.069,7.5093,7.2806,7.2667,7.3096,7.3689,7.4071
1985,8,11,20.776,14.352,4.8545,8.3866,8.3864,8.3853,8.0688,7.5057,7.269,7.2512,7.2923,7.3505,7.3883
1985,8,12,19.308,14.351,4.866,8.7758,8.7624,8.9898,8.0613,7.4965,7.2563,7.2356,7.2749,7.3319,7.3692
1985,8,13,17.08,15.128,4.8775,9.1236,9.1133,9.0801,8.5664,7.4967,7.246,7.2207,7.2577,7.3133,7.3501
1985,8,14,16.384,15.578,4.8889,9.2954,9.2855,9.2077,8.8038,7.4878,7.2326,7.205,7.2404,7.2946,7.3308
1985,8,15,16.716,15.528,4.9003,9.2419,9.2413,9.262,8.8217,7.4826,7.2198,7.1896,7.2231,7.2759,7.3115
1985,8,16,17.126,15.497,4.9117,9.5386,9.5301,9.695,8.8869,7.4876,7.2099,7.1749,7.2061,7.2573,7.2921
1985,8,17,17.608,15.47,4.9231,9.7405,9.7224,9.8533,8.9563,7.4928,7.2003,7.1604,7.1893,7.2387,7.2727
1985,8,18,16.511,15.768,4.9344,9.836,9.8251,9.7105,9.2027,7.4864,7.1881,7.1454,7.1724,7.2201,7.2533
1985,8,19,16.306,15.962,4.9456,9.6803,9.68,9.6772,9.422,7.4911,7.1784,7.1312,7.1557,7.2016,7.2339
1985,8,20,16.781,15.917,4.9569,9.5034,9.5032,9.6366,9.4579,7.497,7.169,7.1171,7.1392,7.1832,7.2145
1985,8,21,17.027,15.863,4.9681,9.3444,9.3438,9.5562,9.4392,7.4936,7.1577,7.1027,7.1227,7.1648,7.1952
1985,8,22,17.054,15.765,4.9792,9.2466,9.2461,9.4231,7.6637,7.4901,7.1466,7.0885,7.1064,7.1466,7.176
1985,8,23,17.059,15.717,4.9904,9.1573,9.1567,9.1935,6.283,7.4499,7.1347,7.0744,7.0902,7.1285,7.1568
1985,8,24,17.65,15.677,5.0015,8.9921,9.0387,9.1109,5.2266,7.3854,7.1208,7.0604,7.0742,7.1106,7.1378
1985,8,25,19.56,15.651,5.0126,8.7468,8.9914,9.0078,4.4832,7.313,7.1061,7.0466,7.0584,7.0928,7.1189
1985,8,26,18.722,15.612,5.0236,8.8624,8.8618,8.8741,3.8777,7.2208,7.0862,7.0318,7.0426,7.0751,7.1002
1985,8,27,18.59,15.578,5.0346,8.8517,8.8513,8.7631,3.4329,7.124,7.0636,7.0165,7.0267,7.0576,7.0816
1985,8,28,18.037,15.544,5.0456,8.8673,8.8668,8.6842,3.098,7.0239,7.0382,7.0005,7.0107,7.0402,7.0631
1985,8,29,17.995,15.528,5.0566,8.8531,8.853,8.6968,2.9183,6.9339,7.0128,6.9843,6.9948,7.0229,7.0448
1985,8,30,17.945,15.56,5.0676,8.8001,8.7995,8.7913,2.8948,6.836,6.9832,6.9669,6.9785,7.0056,7.0266
1985,8,31,17.641,16.106,5.0785,8.6763,8.6634,8.578,4.3278,6.7429,6.9521,6.9487,6.9621,6.9884,7.0086
1985,9,1,17.251,16.258,5.0894,8.6554,8.654,8.6383,4.9954,6.6763,6.9212,6.9301,6.9455,6.9712,6.9907
1985,9,2,16.574,15.583,5.1003,8.5894,8.5855,8.5344,6.3578,6.6173,6.889,6.9106,6.9286,6.954,6.9728
1985,9,3,16.39,15.451,5.1112,8.683,8.6823,8.673,6.6618,6.5814,6.8585,6.891,6.9116,6.9368,6.9551
1985,9,4,16.432,15.645,5.1221,8.8151,8.8134,8.7968,7.1465,6.5565,6.8296,6.8712,6.8944,6.9196,6.9374
1985,9,5,16.224,15.894,5.1329,8.8672,8.8607,8.7947,7.8836,6.5333,6.8001,6.8509,6.8769,6.9024,6.9198
1985,9,6,16.269,16.081,5.1437,8.8729,8.8684,8.8051,8.3512,6.5176,6.7712,6.8302,6.8593,6.8851,6.9022
1985,9,7,15.642,15.642,5.1546,8.8971,8.8952,8.8673,8.7818,6.6351,6.7444,6.8096,6.8415,6.8678,6.8847
1985,9,8,15.124,15.124,5.1654,8.9363,8.9356,8.9274,8.8814,6.8276,6.7222,6.7893,6.8237,6.8505,6.8673
1985,9,9,14.447,14.447,5.1761,8.9865,8.9859,8.9798,8.9466,7.0075,6.7053,6.7694,6.8059,6.8332,6.8499
1985,9,10,14.121,14.121,5.1869,9.0543,9.0539,9.0506,9.0274,7.0982,6.6929,6.7503,6.7881,6.8158,6.8325
1985,9,11,14.002,14.002,5.1977,9.1216,9.121,9.1154,9.0947,7.1144,6.6814,6.7315,6.7703,6.7985,6.8152
1985,9,12,13.866,13.866,5.2085,9.1758,9.1753,9.172,9.1501,7.2419,6.6715,6.7136,6.7528,6.7813,6.7979
1985,9,13,13.704,13.704,5.2192,9.2151,9.2139,9.2,9.1717,7.497,6.6624,6.6959,6.7352,6.764,6.7807
1985,9,14,13.687,13.687,5.23,9.2574,9.2565,9.2464,9.2171,7.6483,6.6576,6.679,6.7179,6.7469,6.7635
1985,9,15,13.667,13.667,5.2408,9.269,9.2683,9.2628,9.23,8.0168,6.6561,6.6632,6.7009,6.7298,6.7464
1985,9,16,13.624,13.624,5.2516,9.3395,9.3371,9.3131,9.2602,8.3041,6.6578,6.648,6.6841,6.7128,6.7294
1985,9,17,14.733,13.611,5.2624,9.303,9.3142,9.3119,9.2278,8.2734,6.6621,6.6336,6.6675,6.696,6.7125
1985,9,18,14.792,13.605,5.2732,6.1048,6.0864,8.8327,9.2051,8.2468,6.6664,6.6201,6.6513,6.6793,6.6957
1985,9,19,12.995,12.995,5.284,6.4537,6.4355,6.3525,6.2467,6.4636,6.6686,6.6073,6.6354,6.6627,6.6789
1985,9,20,12.219,12.219,5.2948,5.7776,5.7484,5.6344,5.5575,5.5361,6.5807,6.5922,6.6195,6.6463,6.6623
1985,9,21,11.746,11.746,5.3057,5.3787,5.3537,5.2473,5.1589,5.1341,6.333,6.5693,6.6031,6.6299,6.6458
1985,9,22,11.375,11.375,5.3166,5.2155,5.1984,5.1173,5.0022,4.966,6.0261,6.5327,6.5849,6.6133,6.6294
1985,9,23,10.518,10.518,5.3277,5.3245,5.2906,5.1673,5.0979,5.0791,5.8233,6.4824,6.5635,6.5962,6.6128
1985,9,24,9.6393,9.6393,5.3389,5.5763,5.5425,5.4232,5.3593,5.342,5.3376,6.3492,6.5387,6.578,6.5959
1985,9,25,9.1559,9.1559,5.3508,5.7763,5.7595,5.6788,5.5784,5.5488,5.5407,5.9928,6.505,6.5578,6.5784
1985,9,26,8.6382,8.6382,5.3648,5.9908,5.9736,5.8906,5.7933,5.7651,5.7575,5.7665,6.4565,6.534,6.5597
1985,9,27,8.2527,8.2527,5.3799,6.2755,6.2581,6.1748,6.0814,6.0548,6.0477,6.0459,6.1975,6.5056,6.5388
1985,9,28,7.8205,7.8205,5.5919,6.4949,6.4777,6.395,6.3046,6.2791,6.2722,6.2704,6.2699,6.4529,6.5135
1985,9,29,7.4103,7.4103,7.0072,6.7177,6.7003,6.6169,6.5296,6.5053,6.4988,6.497,6.4966,6.4776,6.4784
1985,9,30,7.0661,7.0661,7.0661,6.9361,6.9148,6.8208,6.7472,6.7276,6.7224,6.721,6.7206,6.7205,6.7205
1985,10,1,7.0497,7.0497,7.0497,7.1335,7.0838,6.9756,6.9362,6.9258,6.923,6.9223,6.9221,6.922,6.922
1985,10,2,7.1309,7.1309,7.0571,7.3258,7.2731,7.1677,7.1297,7.1196,7.1169,7.1162,7.116,6.872,6.6964
1985,10,3,7.4628,7.1996,7.0182,7.8139,7.7765,7.6639,7.0419,6.9124,6.9057,6.9033,6.8907,6.6758,6.5102
1985,10,4,7.3421,7.3421,6.9844,7.7485,7.6925,7.584,7.5482,7.5386,7.536,7.4382,6.6841,6.494,6.3379
1985,10,5,7.2458,7.2458,7.2458,7.8359,7.7884,7.6794,7.6388,7.6282,7.6254,7.6247,7.6245,7.6244,7.6244
1985,10,6,7.126,7.126,7.126,7.9988,7.943,7.8385,7.8034,7.7942,7.7918,7.7911,7.791,7.7909,7.7909
1985,10,7,6.7726,6.7726,5.9584,8.1832,8.128,8.0274,7.994,7.9853,7.983,7.9824,7.9822,8.9034,8.9034
1985,10,8,6.0448,6.0448,6.0448,8.4839,8.4564,8.3592,8.3093,8.2963,8.2929,8.292,8.2918,8.2917,8.2917
1985,10,9,5.6388,5.6388,5.6388,8.6506,8.6239,8.5302,8.4822,8.4696,8.4662,8.4654,8.4651,8.4651,8.4651
1985,10,10,5.2368,5.2368,5.2368,9.7788,8.6395,8.4606,8.4194,8.4098,8.4074,8.4067,8.4066,8.4065,8.4065
1985,10,11,5.2707,5.2263,5.2263,9.8299,8.8458,8.6807,8.627,8.6141,8.6107,8.6098,8.6096,8.6095,8.6095
1985,10,12,5.2559,5.2559,5.2559,9.1539,9.1102,9.0223,8.9919,8.9838,8.9817,8.9811,8.981,8.981,8.9809
1985,10,13,5.3297,5.3297,5.3297,9.3288,9.2805,9.1955,9.1673,9.1598,9.1578,9.1573,9.1571,9.1571,9.1571
1985,10,14,5.437,5.437,5.437,9.4785,9.4232,9.3433,9.3187,9.3122,9.3105,9.31,9.3099,9.3099,9.3099
1985,10,15,5.1143,5.1143,5.1143,9.6164,9.5632,9.4859,9.4623,9.4561,9.4545,9.454,9.4539,9.4539,9.4539
1985,10,16,4.8153,4.8147,4.8147,10.329,9.6082,9.4683,9.4265,9.4163,9.4136,9.4129,9.4127,9.4127,9.4127
1985,10,17,4.6124,4.6124,4.6124,10.498,9.7538,9.6196,9.5664,9.5532,9.5497,9.5488,9.5486,9.5485,9.5485
1985,10,18,4.5946,4.5946,4.5946,10.582,9.8895,9.757,9.7137,9.703,9.7003,9.6995,9.6994,9.6993,9.6993
1985,10,19,4.6635,4.6635,4.6635,10.085,10.041,9.9677,9.9434,9.937,9.9353,9.9348,9.9347,9.9347,9.9347
1985,10,20,4.6773,4.6773,4.6773,10.213,10.186,10.108,10.074,10.066,10.063,10.063,10.062,10.062,10.062
1985,10,21,4.779,4.779,4.779,10.32,10.277,10.208,10.185,10.179,10.177,10.177,10.177,10.177,10.177
1985,10,22,4.8889,4.8889,4.8889,10.444,10.407,10.336,10.311,10.304,10.302,10.302,10.302,10.301,10.301
1985,10,23,4.9656,4.9656,4.9656,10.573,10.553,10.482,10.443,10.433,10.43,10.43,10.43,10.429,10.429
1985,10,24,4.8222,4.8145,4.8145,11.119,10.578,10.468,10.428,10.418,10.415,10.414,10.414,10.414,10.414
1985,10,25,4.8668,4.8668,4.8668,10.719,10.669,10.616,10.601,10.596,10.595,10.595,10.595,10.595,10.595
1985,10,26,4.8774,4.8774,4.8774,10.806,10.779,10.716,10.692,10.685,10.683,10.683,10.683,10.683,10.683
1985,10,27,4.5921,4.5921,4.5921,11.224,10.798,10.707,10.673,10.665,10.663,10.662,10.662,10.662,10.662
1985,10,28,4.546,4.546,4.546,11.41,10.875,10.779,10.751,10.745,10.743,10.742,10.742,10.742,10.742
1985,10,29,4.5289,4.5289,4.5289,11.387,10.95,10.869,10.851,10.846,10.845,10.844,10.844,10.844,10.844
1985,10,30,4.1574,4.1574,4.1574,11.475,11.027,10.946,10.924,10.919,10.918,10.917,10.917,10.917,10.917
1985,10,31,4.1559,4.1559,4.1559,11.514,11.085,11.015,11.001,10.997,10.996,10.996,10.996,10.996,10.996
1985,11,1,3.9356,3.9356,3.9356,11.197,11.172,11.137,11.126,11.122,11.122,11.121,11.121,11.121,11.121
1985,11,2,3.6385,3.6385,3.6385,11.261,11.244,11.209,11.196,11.193,11.192,11.191,11.191,11.191,11.191
1985,11,3,3.222,3.222,3.7017,11.366,11.349,11.318,11.307,11.225,11.164,11.164,11.164,11.164,11.164
1985,11,4,1.9417,3.3186,3.7277,11.664,11.542,11.307,11.286,11.179,11.118,11.113,11.112,11.112,11.112
1985,11,5,2.9954,2.9954,2.9954,11.465,11.45,11.423,11.413,11.41,11.41,11.409,11.409,11.409,11.409
1985,11,6,2.6196,2.7204,3.0559,11.549,11.529,11.509,11.474,11.383,11.382,11.382,11.382,11.381,11.364
1985,11,7,0,2.754,3.0951,12.018,11.616,11.487,11.43,11.344,11.336,11.335,11.335,11.333,11.319
1985,11,8,0,2.7756,3.1236,12.481,11.617,11.457,11.388,11.305,11.291,11.289,11.288,11.286,11.274
1985,11,9,0,2.7942,3.1522,12.439,11.6,11.423,11.346,11.265,11.247,11.244,11.244,11.241,11.23
1985,11,10,0,2.8118,3.1782,12.398,11.587,11.395,11.307,11.226,11.205,11.201,11.2,11.197,11.187
1985,11,11,0,2.8258,3.202,12.277,11.563,11.362,11.268,11.187,11.164,11.159,11.157,11.154,11.145
1985,11,12,0,2.8389,3.224,12.24,11.54,11.331,11.23,11.15,11.124,11.117,11.115,11.112,11.104
1985,11,13,0,2.8508,3.2443,12.204,11.518,11.302,11.194,11.113,11.085,11.077,11.075,11.072,11.064
1985,11,14,0,2.8616,3.2632,12.169,11.495,11.274,11.159,11.077,11.047,11.038,11.035,11.032,11.025
1985,11,15,0,2.8714,3.2808,12.135,11.473,11.247,11.125,11.042,11.01,11,10.996,10.993,10.986
1985,11,16,0,2.8806,3.2973,12.102,11.451,11.221,11.092,11.008,10.974,10.962,10.959,10.955,10.949
1985,11,17,0,2.8891,3.3127,12.034,11.429,11.196,11.061,10.975,10.938,10.926,10.922,10.918,10.912
1985,11,18,0,2.8963,3.3272,11.837,11.402,11.17,11.029,10.943,10.904,10.89,10.885,10.881,10.876
1985,11,19,0,2.9028,3.3407,11.785,11.372,11.143,10.999,10.911,10.871,10.856,10.85,10.846,10.841
1985,11,20,0,2.909,3.3535,11.743,11.344,11.118,10.97,10.88,10.838,10.822,10.816,10.811,10.806
1985,11,21,0,2.9145,3.3656,11.71,11.315,11.093,10.941,10.849,10.806,10.789,10.782,10.777,10.772
1985,11,22,0,2.9197,3.3769,11.649,11.288,11.068,10.914,10.82,10.775,10.756,10.749,10.744,10.739
1985,11,23,0,2.9243,3.3876,11.611,11.26,11.044,10.887,10.791,10.744,10.725,10.716,10.711,10.707
1985,11,24,0,2.9286,3.3978,11.589,11.233,11.02,10.861,10.763,10.715,10.694,10.685,10.679,10.675
1985,11,25,0,2.9325,3.4074,11.496,11.207,10.997,10.835,10.736,10.686,10.663,10.654,10.648,10.644
1985,11,26,0,2.9361,3.4164,11.47,11.181,10.974,10.811,10.709,10.658,10.634,10.623,10.617,10.613
1985,11,27,0,2.9394,3.425,11.446,11.155,10.952,10.787,10.684,10.63,10.605,10.594,10.587,10.583
1985,11,28,0,2.9425,3.4332,11.412,11.131,10.93,10.764,10.659,10.603,10.577,10.565,10.558,10.554
1985,11,29,0,2.9452,3.4409,11.393,11.107,10.909,10.742,10.634,10.577,10.549,10.536,10.529,10.525
1985,11,30,0,2.9478,3.4482,11.375,11.084,10.889,10.72,10.61,10.551,10.522,10.508,10.501,10.496
1985,12,1,0,2.9501,3.4552,11.358,11.062,10.869,10.699,10.587,10.526,10.496,10.481,10.473,10.469
1985,12,2,0,2.9521,3.4618,11.34,11.041,10.849,10.679,10.565,10.502,10.47,10.454,10.446,10.441
1985,12,3,0,2.954,3.4681,11.295,11.021,10.83,10.66,10.543,10.478,10.445,10.428,10.419,10.415
1985,12,4,0,2.9557,3.474,11.263,11.001,10.812,10.641,10.522,10.455,10.42,10.402,10.393,10.388
1985,12,5,0,2.9572,3.4797,11.247,10.981,10.794,10.622,10.502,10.433,10.396,10.377,10.367,10.363
1985,12,6,0,2.9586,3.4851,11.232,10.963,10.776,10.604,10.482,10.411,10.372,10.353,10.342,10.337
1985,12,7,0,2.9598,3.4902,11.217,10.945,10.76,10.587,10.463,10.39,10.349,10.329,10.318,10.312
1985,12,8,0,2.9608,3.495,11.198,10.927,10.743,10.57,10.444,10.369,10.327,10.305,10.293,10.288
1985,12,9,0,2.9616,3.4997,11.174,10.91,10.727,10.554,10.426,10.349,10.305,10.282,10.27,10.264
1985,12,10,0,2.9623,3.5041,11.158,10.893,10.711,10.538,10.409,10.329,10.284,10.259,10.247,10.241
1985,12,11,0,2.9629,3.5082,11.142,10.877,10.696,10.523,10.392,10.31,10.263,10.237,10.224,10.218
1985,12,12,0,2.9633,3.5122,11.129,10.862,10.681,10.508,10.376,10.292,10.243,10.216,10.201,10.195
1985,12,13,0,2.9636,3.516,11.115,10.846,10.667,10.494,10.36,10.274,10.223,10.195,10.18,10.173
1985,12,14,0,2.9637,3.5196,11.096,10.832,10.653,10.48,10.345,10.257,10.204,10.174,10.158,10.151
1985,12,15,0,2.9637,3.523,11.083,10.817,10.639,10.467,10.33,10.24,10.185,10.154,10.137,10.13
1985,12,16,0,2.9636,3.5262,11.062,10.804,10.626,10.454,10.316,10.224,10.167,10.134,10.117,10.109
1985,12,17,0,2.9634,3.5293,11.049,10.79,10.613,10.441,10.302,10.208,10.149,10.115,10.096,10.088
1985,12,18,0,2.963,3.5322,11.037,10.777,10.601,10.429,10.288,10.193,10.132,10.096,10.077,10.068
1985,12,19,0,2.9625,3.5349,11.021,10.764,10.588,10.417,10.275,10.178,10.116,10.078,10.057,10.048
1985,12,20,0,2.9618,3.5375,11.009,10.751,10.576,10.405,10.263,10.164,10.099,10.06,10.039,10.029
1985,12,21,0,2.9611,3.54,10.982,10.739,10.565,10.394,10.251,10.15,10.084,10.043,10.02,10.01
1985,12,22,0,2.9603,3.5424,10.962,10.727,10.553,10.383,10.239,10.136,10.068,10.026,10.002,9.9918
1985,12,23,0,2.9594,3.5446,10.951,10.715,10.542,10.373,10.227,10.123,10.054,10.01,9.9847,9.9737
1985,12,24,0,2.9584,3.5467,10.938,10.703,10.531,10.362,10.216,10.111,10.039,9.9935,9.9675,9.956
1985,12,25,0,2.9573,3.5487,10.912,10.692,10.52,10.352,10.206,10.099,10.025,9.9779,9.9508,9.9387
