1987,11,10,8.2613,0,0.79722,14.301
1987,11,11,7.9941,0,0.81444,13.877
1987,11,12,7.7124,0,0.85131,13.462
1987,11,13,7.4577,0,0.86521,13.055
1987,11,14,7.2073,0,0.88853,12.669
1987,11,15,6.8733,0,0.91466,12.157
1987,11,16,6.5853,0,0.93186,11.704
1987,11,17,6.3221,0,0.97228,11.328
1987,11,18,6.068,0,0.99703,10.941
1987,11,19,5.8167,0,1.031,10.574
1987,11,20,5.5832,0,1.0563,10.222
1987,11,21,5.3501,0,1.0864,9.8783
1987,11,22,5.1262,0,1.1126,9.5435
1987,11,23,4.9085,0,1.138,9.2175
1987,11,24,4.6925,0,1.1673,8.9008
1987,11,25,4.4782,0,1.2006,8.5933
1987,11,26,4.268,0,1.2356,8.2955
1987,11,27,4.0686,0,1.2657,8.0072
1987,11,28,3.8761,0,1.2949,7.7284
1987,11,29,3.6898,0,1.3222,7.457
1987,11,30,3.5113,0,1.3491,7.1974
1987,12,1,3.3367,0,1.3779,6.9474
1987,12,2,3.1692,0,1.4055,6.7068
1987,12,3,3.0086,0,1.4319,6.4755
1987,12,4,2.8533,0,1.4589,6.2536
1987,12,5,2.7054,0,1.4839,6.0407
1987,12,6,2.5636,0,1.5084,5.8368
1987,12,7,2.4279,0,1.5314,5.6407
1987,12,8,2.299,0,1.5524,5.4525
1987,12,9,2.1765,0,1.5731,5.2741
1987,12,10,2.0575,0,1.5894,5.0959
1987,12,11,1.9445,0,1.6086,4.9312
1987,12,12,1.8367,0,1.6278,4.7748
1987,12,13,1.7341,0,1.6471,4.627
1987,12,14,1.6371,0,1.6653,4.4864
1987,12,15,1.5454,0,1.6824,4.3527
1987,12,16,1.4577,0,1.6997,4.2259
1987,12,17,1.3745,0,1.7162,4.1054
1987,12,18,1.2957,0,1.732,3.991
1987,12,19,1.2212,0,1.7474,3.883
1987,12,20,1.1504,0,1.7617,3.7797
1987,12,21,1.0836,0,1.776,3.6828
1987,12,22,1.0205,0,1.7888,3.5901
1987,12,23,0.96053,0,1.8024,3.5034
1987,12,24,0.9041,0,1.8152,3.4215
1987,12,25,0.85076,0,1.8277,3.3441
1987,12,26,0.80037,0,1.8397,3.271
1987,12,27,0.75291,0,1.8512,3.2021
1987,12,28,0.70812,0,1.8624,3.1371
1987,12,29,0.66587,0,1.8731,3.0758
1987,12,30,0.6257,0,1.8788,3.0129
1987,12,31,0.58806,0,1.889,2.9585
1988,1,1,0.55256,0,1.8987,2.9071
1988,1,2,0.51895,0,1.9061,2.8566
1988,1,3,0.48736,0,1.9143,2.8103
1988,1,4,0.45769,0,1.9233,2.7678
1988,1,5,0.4297,0,1.9321,2.7279
1988,1,6,0.40338,0,1.9405,2.6904
1988,1,7,0.3786,0,1.9487,2.6553
1988,1,8,0.35532,0,1.9567,2.6223
1988,1,9,0.33342,0,1.9644,2.5914
1988,1,10,0.31284,0,1.9718,2.5625
1988,1,11,0.2935,0,1.9791,2.5354
1988,1,12,0.27532,0,1.9861,2.51
1988,1,13,0.25823,0,1.9929,2.4863
1988,1,14,0.24216,0,1.9967,2.4612
1988,1,15,0.22701,0,1.9947,2.432
1988,1,16,0.21282,0,1.9974,2.4091
1988,1,17,0.19953,0,2.0035,2.391
1988,1,18,0.18705,0,2.0086,2.3733
1988,1,19,0.17533,0,2.014,2.3573
1988,1,20,0.16434,0,2.0195,2.3427
1988,1,21,0.15402,0,2.0221,2.3263
1988,1,22,0.14434,0,2.0273,2.3136
1988,1,23,0.13525,0,2.0295,2.2989
1988,1,24,0.12673,0,2.0328,2.2864
1988,1,25,0.11874,0,2.0376,2.2762
1988,1,26,0.11125,0,2.0423,2.2668
1988,1,27,0.10422,0,2.0468,2.258
1988,1,28,0.097629,0,2.0511,2.2499
1988,1,29,0.091449,0,2.0551,2.2421
1988,1,30,0.085646,0,2.0526,2.2286
1988,1,31,0.080215,0,2.0566,2.2222
1988,2,1,0.075125,0,2.0605,2.2163
1988,2,2,0.070355,0,2.0643,2.2108
1988,2,3,0.065885,0,2.068,2.2058
1988,2,4,0.061696,0,2.0706,2.2003
1988,2,5,0.057771,0,2.0732,2.1952
1988,2,6,0.054092,0,2.0748,2.1895
1988,2,7,0.050646,0,2.0781,2.186
1988,2,8,0.047418,0,2.0813,2.1828
1988,2,9,0.044395,0,2.0843,2.1799
1988,2,10,0.041562,0,2.0873,2.1772
1988,2,11,0.038909,0,2.0903,2.1748
1988,2,12,0.036425,0,2.0931,2.1726
1988,2,13,0.034096,0,2.0888,2.1635
1988,2,14,0.031917,0,2.0914,2.1618
1988,2,15,0.029875,0,2.0893,2.1555
1988,2,16,0.027964,0,2.0913,2.1535
1988,2,17,0.026174,0,2.0924,2.151
1988,2,18,0.024499,0,2.0948,2.1498
1988,2,19,0.02293,0,2.0939,2.1457
1988,2,20,0.021461,0,2.0959,2.1446
1988,2,21,0.020085,0,2.0912,2.1371
1988,2,22,0.018798,0,2.0929,2.136
1988,2,23,0.017593,0,2.0949,2.1354
1988,2,24,0.016465,0,2.0968,2.1349
1988,2,25,0.015409,0,2.0986,2.1345
1988,2,26,0.014421,0,2.1004,2.1341
1988,2,27,0.013495,0,2.099,2.1307
1988,2,28,0.012628,0,2.0998,2.1297
1988,2,29,0.011818,0,2.1002,2.1283
1988,3,1,0.01106,0,2.0997,2.1262
1988,3,2,0.01035,0,2.1012,2.1261
1988,3,3,0.0096867,0,2.1026,2.126
1988,3,4,0.0090655,0,2.104,2.126
1988,3,5,0.0084835,0,2.0854,2.1061
1988,3,6,0.0079392,0,2.0867,2.1061
1988,3,7,0.0074292,0,2.0575,2.0759
1988,3,8,0.0069524,0,2.0582,2.0755
1988,3,9,0.0065062,0,2.0593,2.0755
1988,3,10,0.0064243,0,2.0786,2.0947
1988,3,11,0.0060135,0,2.0795,2.0947
1988,3,12,0.0056287,0,2.0803,2.0946
1988,3,13,0.0052685,0,2.0811,2.0945
1988,3,14,0.0049314,0,2.0818,2.0945
1988,3,15,0.0046159,0,2.0825,2.0944
1988,3,16,0.0043205,0,2.0831,2.0943
1988,3,17,0.0040439,0,2.0828,2.0934
1988,3,18,0.003785,0,2.0833,2.0933
1988,3,19,0.0035427,0,2.0838,2.0931
1988,3,20,0.0033159,0,2.0841,2.0929
1988,3,21,0.0031036,0,2.0772,2.0855
1988,3,22,0.0029046,0,2.0553,2.0631
1988,3,23,0.0027185,0,2.0555,2.0628
1988,3,24,0.0036107,0,2.1773,2.1871
1988,3,25,0.0033823,0,2.1567,2.1659
1988,3,26,0.0031694,0,2.1559,2.1646
1988,3,27,0.0029703,0,2.1539,2.1622
1988,3,28,0.0027837,0,2.1463,2.1541
1988,3,29,0.002609,0,2.1416,2.1489
1988,3,30,0.0024454,0,2.1405,2.1474
1988,3,31,0.0022921,0,2.1392,2.1457
1988,4,1,0.0021483,0,2.1379,2.144
1988,4,2,0.0020135,0,2.1365,2.1423
1988,4,3,0.0018871,0,2.135,2.1404
1988,4,4,0.0017688,0,2.1334,2.1386
1988,4,5,0.0016578,0,2.1318,2.1367
1988,4,6,0.0015538,0,2.1302,2.1348
1988,4,7,0.0014566,0,2.1285,2.1328
1988,4,8,0.0013655,0,2.1268,2.1308
1988,4,9,0.0012804,0,2.1384,2.1565
1988,4,10,0.0012001,0,2.1366,2.1545
1988,4,11,0.001125,0,2.1348,2.1525
1988,4,12,0.0010548,0,2.133,2.1505
1988,4,13,0.00098982,0,2.1312,2.1485
1988,4,14,0.00092845,0,2.1293,2.1464
1988,4,15,0.00087123,0,2.1274,2.1444
1988,4,16,0.00081771,0,2.1255,2.1423
1988,4,17,0.00076728,0,2.1236,2.1401
1988,4,18,0.00072039,0,2.1217,2.138
1988,4,19,0.00067637,0,2.1198,2.1358
1988,4,20,0.00063504,0,2.1178,2.1336
1988,4,21,0.00059542,0,2.1159,2.1315
1988,4,22,0.00055827,0,2.1139,2.1293
1988,4,23,0.00052351,0,2.112,2.127
1988,4,24,0.00049099,0,2.1038,2.1185
1988,4,25,0.00046062,0,2.0946,2.1089
1988,4,26,0.00043227,0,2.0926,2.1067
1988,4,27,0.00040579,0,2.0907,2.1044
1988,4,28,0.00038111,0,2.0887,2.102
1988,4,29,0.0003582,0,2.0867,2.0997
1988,4,30,0.00033707,0,2.0846,2.0974
1988,5,1,0.00031924,0,2.0825,2.0949
1988,5,2,0.00030184,0,2.0804,2.0924
1988,5,3,0.00028794,0,2.078,2.0897
1988,5,4,0.00027827,0,2.0753,2.0866
1988,5,5,0.00026724,0,2.0618,2.0727
1988,5,6,0.00022857,0,3.0592,4.1737
1988,5,7,0.0024374,0,3.2103,4.0075
1988,5,8,0.0023337,0,3.2079,4.0108
1988,5,9,0.0024659,0,3.201,3.9781
1988,5,10,0.0026374,0,3.6393,4.8517
1988,5,11,0.0028766,0,3.6578,4.8683
1988,5,12,0.0031236,0,4.3576,6.2472
1988,5,13,0.0034247,0,4.3822,6.2507
1988,5,14,0.0038285,0,4.3853,6.2166
1988,5,15,0.0043113,0,4.418,6.2443
1988,5,16,0.0047947,0,4.418,6.2033
1988,5,17,0.0054247,0,4.4143,6.1599
1988,5,18,0.0062183,0,4.409,6.1158
1988,5,19,0.0071131,0,5.3517,8.0132
1988,5,20,0.0083163,0,5.6392,8.5624
1988,5,21,0.0097298,0,5.7146,8.6654
1988,5,22,0.011537,0,5.7147,8.6215
1988,5,23,0.013739,0,5.7119,8.5704
1988,5,24,0.01677,0,5.71,8.5148
1988,5,25,0.020573,0,5.755,8.5676
1988,5,26,0.025766,0,5.7417,8.5027
1988,5,27,0.033694,0,5.7257,8.4405
1988,5,28,0.043886,0,7.2468,11.577
1988,5,29,0.06166,0,7.2379,11.542
1988,5,30,0.090529,0,7.212,11.494
1988,5,31,0.14146,0,7.1599,11.437
1988,6,1,0.23001,0,7.1171,11.477
1988,6,2,0.36821,0,6.987,11.424
1988,6,3,0.58221,0,6.7976,11.379
1988,6,4,0.95663,0,6.4187,11.3
1988,6,5,1.6193,0,5.7434,11.212
1988,6,6,2.7797,0,4.5667,11.114
1988,6,7,4.5832,0,3.2595,12.091
1988,6,8,6.1407,0,1.674,11.976
1988,6,9,6.2891,0,1.4785,11.839
1988,6,10,6.4338,0,1.2828,11.696
1988,6,11,6.9294,0,1.0897,12.298
1988,6,12,7.181,0,0.85432,12.308
1988,6,13,7.2211,0,0.73244,12.132
1988,6,14,8.1874,0,6.8601,26.81
1988,6,15,10.405,0,4.7544,27.04
1988,6,16,13.246,0,1.7816,26.775
1988,6,17,14.841,0,0.55138,27.548
1988,6,18,14.737,0,0.48485,27.234
1988,6,19,14.564,0,0.45932,26.873
1988,6,20,14.387,0,0.42782,26.497
1988,6,21,17.022,0,0.59584,29.096
1988,6,22,17.923,0,0.36058,28.73
1988,6,23,18.69,0,0.86095,30.156
1988,6,24,19.704,0,0.29191,30.183
1988,6,25,19.765,0,0.24037,29.562
1988,6,26,19.741,0,0.20959,28.998
1988,6,27,20.222,0,0.22964,29.84
1988,6,28,19.878,0,0.21471,29.006
1988,6,29,19.535,0,0.20361,28.275
1988,6,30,19.254,0,0.15145,27.619
1988,7,1,18.832,0,0.15987,26.891
1988,7,2,18.417,0,0.15017,26.176
1988,7,3,17.958,0,0.16291,25.455
1988,7,4,18.845,0,0.11869,27.499
1988,7,5,20.398,0,0.37916,31.641
1988,7,6,20.119,0,35.969,60.502
1988,7,7,27.053,0,29.085,59.995
1988,7,8,35.612,0,20.472,59.468
1988,7,9,47.925,0,7.9524,58.81
1988,7,10,55.185,0,0.646,58.56
1988,7,11,54.895,0,0.44476,57.703
1988,7,12,53.168,0,2.1537,59.115
1988,7,13,53.457,0,1.4984,58.163
1988,7,14,51.952,0,3.7041,58.964
1988,7,15,52.12,0,3.4062,57.933
1988,7,16,52.06,0,3.0562,57.125
1988,7,17,52.044,0,2.2299,55.978
1988,7,18,50.747,0,3.7556,57.146
1988,7,19,50.752,0,2.9895,55.885
1988,7,20,49.984,0,2.5767,54.411
1988,7,21,49.738,0,1.7977,53.182
1988,7,22,49.188,0,1.219,51.898
1988,7,23,48.319,0,1.2217,52.183
1988,7,24,46.902,0,1.2864,50.712
1988,7,25,45.637,0,1.3202,49.375
1988,7,26,44.338,0,1.3551,48.013
1988,7,27,43.06,0,1.3834,46.675
1988,7,28,42.92,0,1.4333,48.395
1988,7,29,41.233,0,1.4833,46.501
1988,7,30,40.101,0,1.493,45.717
1988,7,31,38.664,0,1.5037,44.206
1988,8,1,37.284,0,1.5381,42.773
1988,8,2,35.882,0,1.5844,41.328
1988,8,3,34.662,0,1.5772,40.013
1988,8,4,33.471,0,1.6521,39.044
1988,8,5,32.197,0,1.6929,37.713
1988,8,6,31.557,0,1.6131,37.452
1988,8,7,30.314,0,1.5734,36.029
1988,8,8,29.146,0,1.5934,34.775
1988,8,9,27.997,0,1.5487,33.469
1988,8,10,26.705,0,1.5833,32.088
1988,8,11,25.816,0,1.4963,31.014
1988,8,12,24.999,0,1.3882,30.029
1988,8,13,25.017,0,1.3372,31.156
1988,8,14,24.116,0,1.2925,30.087
1988,8,15,23.228,0,1.2535,29.024
1988,8,16,23.066,0,1.2022,29.539
1988,8,17,21.717,0,1.1351,27.669
1988,8,18,20.998,0,0.98725,26.66
1988,8,19,20.52,0,0.95022,26.353
1988,8,20,19.819,0,0.8076,25.344
1988,8,21,19.84,0,0.72059,26.056
1988,8,22,19.43,0,0.67106,25.803
1988,8,23,20.166,0,0.78121,28.332
1988,8,24,19.8,0,0.63883,27.91
1988,8,25,19.181,0,0.6074,27.168
1988,8,26,18.341,0,1.611,28.108
1988,8,27,17.898,0,1.7483,27.967
1988,8,28,17.473,0,1.5887,27.137
1988,8,29,17.017,0,1.441,26.225
1988,8,30,16.516,0,1.3452,25.333
1988,8,31,16.042,0,1.3182,24.578
1988,9,1,15.577,0,1.3086,23.864
1988,9,2,15.07,0,1.278,23.085
1988,9,3,14.581,0,1.1153,22.138
1988,9,4,14.395,0,0.56822,21.099
1988,9,5,14.092,0,0.22049,20.171
1988,9,6,13.846,0,0.13338,19.658
1988,9,7,13.912,0,0.14733,19.595
1988,9,8,13.843,0,0.13469,19.365
1988,9,9,13.813,0,0.19613,19.294
1988,9,10,14.008,0,0.46087,20.527
1988,9,11,14.559,0,1.1076,22.752
1988,9,12,14.976,0,0.51087,22.364
1988,9,13,14.759,0,0.29083,21.712
1988,9,14,14.363,0,0.31539,21.159
1988,9,15,14.558,0,0.59139,22.391
1988,9,16,14.762,0,0.52587,22.956
1988,9,17,14.536,0,0.42041,22.472
1988,9,18,14.77,0,1.803,26.174
1988,9,19,15.297,0,2.4778,28.348
1988,9,20,15.928,0,2.0718,27.878
1988,9,21,16.544,0,1.3093,27.458
1988,9,22,16.921,0,0.76867,26.93
1988,9,23,17.071,0,0.51042,26.512
1988,9,24,16.998,0,0.40685,26.002
1988,9,25,16.758,0,0.41142,25.464
1988,9,26,16.644,0,0.59859,25.423
1988,9,27,16.587,0,0.67159,25.18
1988,9,28,16.606,0,0.813,25.137
1988,9,29,16.595,0,0.62001,24.712
1988,9,30,16.55,0,0.47888,24.318
1988,10,1,16.456,0,0.50802,24.057
1988,10,2,16.445,0,0.52147,24.099
1988,10,3,16.708,0,1.6276,25.314
1988,10,4,16.685,0,1.5521,25.049
1988,10,5,16.776,0,1.2006,24.638
1988,10,6,16.678,0,0.97129,24.167
1988,10,7,16.458,0,0.73864,23.524
1988,10,8,16.092,0,0.67151,22.909
1988,10,9,15.77,0,0.44294,22.182
1988,10,10,15.811,0,0.59403,22.425
1988,10,11,15.562,0,0.45059,21.876
1988,10,12,15.313,0,0.3876,21.442
1988,10,13,15.143,0,0.32651,21.119
1988,10,14,14.854,0,0.2367,20.595
1988,10,15,14.56,0,0.28522,20.408
1988,10,16,14.424,0,0.39929,20.409
1988,10,17,14.14,0,0.32258,19.905
1988,10,18,13.943,0,0.46606,20.003
1988,10,19,13.697,0,0.38967,19.52
1988,10,20,13.508,0,0.69405,19.966
1988,10,21,13.309,0,0.55032,19.428
1988,10,22,13.008,0,1.5786,21.165
1988,10,23,13.078,0,1.1253,20.477
1988,10,24,12.943,0,1.2171,20.546
1988,10,25,12.742,0,1.2347,20.319
1988,10,26,12.404,0,1.7913,21.03
1988,10,27,11.915,0,4.5086,25.932
1988,10,28,11.77,0,4.4182,25.61
1988,10,29,11.661,0,4.2185,25.13
1988,10,30,11.499,0,4.3104,25.15
1988,10,31,11.302,0,4.3111,24.897
1988,11,1,11.109,0,4.1998,24.411
1988,11,2,10.938,0,4.0688,23.923
1988,11,3,10.774,0,3.9324,23.434
1988,11,4,10.607,0,3.7999,22.942
1988,11,5,10.404,0,3.7044,22.448
1988,11,6,10.215,0,3.597,21.952
1988,11,7,10.014,0,3.5034,21.455
1988,11,8,9.7554,0,3.4696,20.958
1988,11,9,9.5243,0,3.4103,20.46
1988,11,10,9.2707,0,3.3758,19.964
1988,11,11,9.0369,0,3.3051,19.441
1988,11,12,8.8425,0,3.2455,18.996
1988,11,13,8.5896,0,3.212,18.496
1988,11,14,8.354,0,3.1683,18.005
1988,11,15,7.9237,0,2.9737,17.053
1988,11,16,7.557,0,2.9628,16.432
1988,11,17,7.2603,0,2.9952,15.961
1988,11,18,6.9723,0,2.9979,15.463
1988,11,19,6.6842,0,3.028,15.002
1988,11,20,6.4077,0,3.056,14.554
1988,11,21,6.1349,0,3.0864,14.116
1988,11,22,5.8749,0,3.11,13.688
1988,11,23,5.6214,0,3.1337,13.27
1988,11,24,5.3731,0,3.1541,12.857
1988,11,25,5.1401,0,3.1702,12.462
1988,11,26,4.9089,0,3.1915,12.077
1988,11,27,4.6826,0,3.2147,11.705
1988,11,28,4.4633,0,3.238,11.345
1988,11,29,4.249,0,3.2633,10.996
1988,11,30,4.0464,0,3.2837,10.66
1988,12,1,3.8479,0,3.307,10.336
1988,12,2,3.6571,0,3.3294,10.024
1988,12,3,3.4755,0,3.3493,9.7242
1988,12,4,3.301,0,3.3687,9.4357
1988,12,5,3.1335,0,3.3875,9.1586
1988,12,6,2.97,0,3.4074,8.8915
1988,12,7,2.8167,0,3.4246,8.6368
1988,12,8,2.6681,0,3.443,8.3929
1988,12,9,2.5267,0,3.4602,8.1595
1988,12,10,2.392,0,3.4762,7.9364
1988,12,11,2.2602,0,3.4719,7.6988
1988,12,12,2.136,0,3.4804,7.4868
1988,12,13,2.0187,0,3.4951,7.2925
1988,12,14,1.9066,0,3.5095,7.1072
1988,12,15,1.7999,0,3.5167,6.9237
1988,12,16,1.6988,0,3.5272,6.7531
1988,12,17,1.6024,0,3.5301,6.5829
1988,12,18,1.5109,0,3.5273,6.4152
1988,12,19,1.4246,0,3.5359,6.268
1988,12,20,1.3429,0,3.5442,6.1284
1988,12,21,1.2655,0,3.5536,5.9972
1988,12,22,1.191,0,3.5255,5.8337
1988,12,23,1.1214,0,3.5234,5.7045
1988,12,24,1.0557,0,3.5273,5.5881
1988,12,25,0.99375,0,3.5343,5.4813
1988,12,26,0.93437,0,3.504,5.3417
1988,12,27,0.87902,0,3.5083,5.2437
1988,12,28,0.82681,0,3.5139,5.1524
1988,12,29,0.77741,0,3.513,5.0596
1988,12,30,0.73091,0,3.5178,4.9776
1988,12,31,0.68682,0,3.5033,4.8805
1989,1,1,0.64544,0,3.5048,4.8042
1989,1,2,0.60637,0,3.4991,4.7249
1989,1,3,0.56964,0,3.5017,4.6579
1989,1,4,0.53501,0,3.4988,4.5892
1989,1,5,0.50244,0,3.5007,4.529
1989,1,6,0.4716,0,3.4763,4.4455
1989,1,7,0.44264,0,3.4617,4.3754
1989,1,8,0.4155,0,3.4637,4.325
1989,1,9,0.38997,0,3.4654,4.2773
1989,1,10,0.36592,0,3.4597,4.2249
1989,1,11,0.34326,0,3.4408,4.1618
1989,1,12,0.32203,0,3.4419,4.1213
1989,1,13,0.30209,0,3.4428,4.083
1989,1,14,0.2833,0,3.4281,4.0312
1989,1,15,0.26569,0,3.4287,3.9968
1989,1,16,0.24911,0,3.4131,3.9483
1989,1,17,0.23355,0,3.3992,3.9033
1989,1,18,0.21894,0,3.3897,3.8645
1989,1,19,0.20524,0,3.386,3.8331
1989,1,20,0.19239,0,3.3858,3.8069
1989,1,21,0.18032,0,3.3855,3.7821
1989,1,22,0.169,0,3.3851,3.7586
1989,1,23,0.15838,0,3.3846,3.7363
1989,1,24,0.14841,0,3.3742,3.7053
1989,1,25,0.13905,0,3.366,3.6778
1989,1,26,0.13029,0,3.3653,3.6588
1989,1,27,0.12206,0,3.3644,3.6408
1989,1,28,0.11436,0,3.3634,3.6236
1989,1,29,0.10713,0,3.3624,3.6074
1989,1,30,0.10034,0,3.3433,3.5739
1989,1,31,0.09399,0,3.3421,3.5592
1989,2,1,0.088036,0,3.3401,3.5445
1989,2,2,0.082455,0,3.3388,3.5312
1989,2,3,0.077225,0,3.3374,3.5186
1989,2,4,0.072324,0,3.336,3.5066
1989,2,5,0.067732,0,3.333,3.4935
1989,2,6,0.063428,0,3.3268,3.4779
1989,2,7,0.059395,0,3.3206,3.4628
1989,2,8,0.055618,0,3.3166,3.4505
1989,2,9,0.05208,0,3.3134,3.4394
1989,2,10,0.048765,0,3.3089,3.4276
1989,2,11,0.045661,0,3.3072,3.4189
1989,2,12,0.042754,0,3.3046,3.4098
1989,2,13,0.040031,0,3.302,3.401
1989,2,14,0.03748,0,3.2993,3.3925
1989,2,15,0.035092,0,3.2974,3.3852
1989,2,16,0.032855,0,3.2955,3.3781
1989,2,17,0.030761,0,3.2935,3.3713
1989,2,18,0.0288,0,3.2916,3.3648
1989,2,19,0.026964,0,3.2895,3.3585
1989,2,20,0.025244,0,3.2875,3.3524
1989,2,21,0.023634,0,3.2854,3.3465
1989,2,22,0.022127,0,3.2833,3.3408
1989,2,23,0.020716,0,3.2795,3.3337
1989,2,24,0.019395,0,3.2757,3.3267
1989,2,25,0.018157,0,3.2532,3.3012
1989,2,26,0.016999,0,3.2509,3.2961
1989,2,27,0.015914,0,3.247,3.2896
1989,2,28,0.014899,0,3.2447,3.2848
1989,3,1,0.013949,0,3.2424,3.2801
1989,3,2,0.013059,0,3.2401,3.2756
1989,3,3,0.012226,0,3.2377,3.2712
1989,3,4,0.011447,0,3.2353,3.2669
1989,3,5,0.010717,0,3.2329,3.2626
1989,3,6,0.010034,0,3.2305,3.2585
1989,3,7,0.0093936,0,3.2013,3.2276
1989,3,8,0.0087948,0,3.1988,3.2236
1989,3,9,0.0082343,0,3.1963,3.2196
1989,3,10,0.0077005,0,3.1791,3.2011
1989,3,11,0.0072101,0,3.1766,3.1973
1989,3,12,0.0067513,0,3.1656,3.1851
1989,3,13,0.0063222,0,3.1632,3.1815
1989,3,14,0.0059205,0,3.1607,3.178
1989,3,15,0.0055445,0,3.1509,3.1672
1989,3,16,0.0051926,0,3.1485,3.1638
1989,3,17,0.0048632,0,3.146,3.1605
1989,3,18,0.0045547,0,3.1436,3.1572
1989,3,19,0.004266,0,3.1411,3.1539
1989,3,20,0.0039956,0,3.1386,3.1507
1989,3,21,0.0037424,0,3.1361,3.1475
1989,3,22,0.0035053,0,3.1248,3.1355
1989,3,23,0.0032834,0,3.1222,3.1324
1989,3,24,0.0030755,0,3.1196,3.1292
1989,3,25,0.0028808,0,3.117,3.126
1989,3,26,0.0026985,0,3.1144,3.1229
1989,3,27,0.0025276,0,3.0471,3.0551
1989,3,28,0.0023679,0,3.0297,3.0372
1989,3,29,0.0022181,0,3.0098,3.0169
1989,3,30,0.0020778,0,3.0033,3.0101
1989,3,31,0.0019465,0,3.0005,3.0068
1989,4,1,0.0018235,0,2.9782,2.9841
1989,4,2,0.0017082,0,2.9703,2.976
1989,4,3,0.0016003,0,2.9521,2.9574
1989,4,4,0.0014994,0,2.949,2.954
1989,4,5,0.0014049,0,2.946,2.9507
1989,4,6,0.0013165,0,2.943,2.9474
1989,4,7,0.0012337,0,2.9399,2.9441
1989,4,8,0.0011559,0,2.9631,2.9974
1989,4,9,0.0010831,0,2.9601,2.9942
1989,4,10,0.0010148,0,2.9845,3.0519
1989,4,11,0.0009508,0,2.9817,3.0487
1989,4,12,0.00089092,0,2.9789,3.0456
1989,4,13,0.00083472,0,3.0074,3.1138
1989,4,14,0.00078205,0,3.0049,3.1107
1989,4,15,0.00073278,0,3.0023,3.1074
1989,4,16,0.00068689,0,2.9996,3.1041
1989,4,17,0.00064405,0,2.9969,3.1007
1989,4,18,0.00060362,0,2.9941,3.0972
1989,4,19,0.00056574,0,2.9913,3.0936
1989,4,20,0.00053022,0,2.9884,3.0898
1989,4,21,0.00049703,0,2.9856,3.0859
1989,4,22,0.00046589,0,2.9827,3.0819
1989,4,23,0.00043676,0,3.0037,3.1297
1989,4,24,0.0004096,0,3.0988,3.3464
1989,4,25,0.00038438,0,3.0973,3.3422
1989,4,26,0.00036074,0,3.0955,3.338
1989,4,27,0.00033874,0,3.0936,3.3335
1989,4,28,0.00031819,0,3.0915,3.3288
1989,4,29,0.00029905,0,3.0892,3.3239
1989,4,30,0.00028141,0,3.0869,3.3188
1989,5,1,0.00026457,0,3.0844,3.3134
1989,5,2,0.000249,0,3.0818,3.3078
1989,5,3,0.00023555,0,3.0792,3.3018
1989,5,4,0.00022344,0,5.4919,8.0795
1989,5,5,0.0002117,0,5.7639,8.5191
1989,5,6,0.00019974,0,5.8144,8.5197
1989,5,7,0.00018957,0,5.8588,8.5209
1989,5,8,0.0001798,0,5.8973,8.5206
1989,5,9,0.00017197,0,5.9319,8.5201
1989,5,10,0.00016723,0,5.966,8.5227
1989,5,11,0.00016158,0,6.0216,8.5929
1989,5,12,0.0019436,0,5.7857,7.6069
1989,5,13,0.0020062,0,5.7782,7.538
1989,5,14,0.002146,0,5.7704,7.4818
1989,5,15,0.0023243,0,5.7625,7.4259
1989,5,16,0.0025502,0,5.7542,7.3691
1989,5,17,0.0028898,0,6.2893,8.4297
1989,5,18,0.0033498,0,6.3492,8.5102
1989,5,19,0.00378,0,7.4666,10.774
1989,5,20,0.0044051,0,7.4958,10.781
1989,5,21,0.0051856,0,7.5035,10.749
1989,5,22,0.0062451,0,7.5022,10.701
1989,5,23,0.0076725,0,7.4986,10.649
1989,5,24,0.0087085,0,11.287,18.485
1989,5,25,0.010476,0,11.894,19.516
1989,5,26,0.012323,0,12.004,19.571
1989,5,27,0.01461,0,12.385,20.202
1989,5,28,0.017443,0,12.417,20.111
1989,5,29,0.021022,0,12.435,19.996
1989,5,30,0.025293,0,12.423,19.854
1989,5,31,0.030846,0,12.407,19.7
1989,6,1,0.037267,0,13.276,21.415
1989,6,2,0.046336,0,13.288,21.283
1989,6,3,0.057118,0,13.439,21.433
1989,6,4,0.070176,0,13.436,21.267
1989,6,5,0.087054,0,13.396,21.072
1989,6,6,0.098266,0,18.902,32.817
1989,6,7,0.12258,0,19.198,33.063
1989,6,8,0.15358,0,19.223,32.913
1989,6,9,0.19196,0,19.157,32.657
1989,6,10,0.24755,0,19.069,32.391
1989,6,11,0.30661,0,21.331,37.326
1989,6,12,0.35623,0,26.13,45.775
1989,6,13,0.43537,0,26.901,45.865
1989,6,14,0.54602,0,27.168,45.406
1989,6,15,0.70425,0,27.341,44.953
1989,6,16,0.93189,0,27.385,44.486
1989,6,17,1.2504,0,27.686,44.975
1989,6,18,1.7327,0,27.366,44.492
1989,6,19,2.4726,0,26.734,44.002
1989,6,20,3.5776,0,26.412,45.259
1989,6,21,5.0367,0,25.876,46.956
1989,6,22,7.2993,0,23.585,46.406
1989,6,23,10.645,0,20.402,46.42
1989,6,24,15.243,0,16.901,48.799
1989,6,25,22.132,0,9.9695,48.467
1989,6,26,24.826,0,7.7177,48.687
1989,6,27,26.031,0,6.4318,47.945
1989,6,28,26.798,0,6.2393,49.045
1989,6,29,27.077,0,7.3285,52.192
